Date,Open,High,Low,Close,Volume,Adj Close
2010-03-22,14.87,15.24,14.87,15.11,16824100,12.51
2010-03-19,15.23,15.26,15.03,15.07,20404200,12.48
2010-03-18,15.33,15.38,15.14,15.28,18205600,12.65
2010-03-17,15.45,15.56,15.37,15.42,33102600,12.77
2010-03-16,14.95,15.20,14.90,15.14,21455300,12.54
2010-03-15,14.85,14.92,14.67,14.81,14412100,12.26
2010-03-12,14.92,14.93,14.74,14.84,21843200,12.29
2010-03-11,14.42,14.50,14.35,14.49,21398000,12.00
2010-03-10,14.19,14.61,14.19,14.56,27781700,12.06
2010-03-09,13.93,14.21,13.91,14.12,18226600,11.69
2010-03-08,14.10,14.19,14.07,14.17,12632400,11.73
2010-03-05,13.87,14.16,13.85,14.13,16503200,11.70
2010-03-04,13.84,13.89,13.66,13.78,14764100,11.41
2010-03-03,13.85,13.99,13.77,13.86,26670000,11.48
2010-03-02,13.41,13.55,13.32,13.51,14151800,11.19
2010-03-01,13.30,13.35,13.23,13.28,14319500,11.00
2010-02-26,13.30,13.51,13.18,13.47,14138000,11.15
2010-02-25,12.93,13.23,12.90,13.21,15497500,10.94
2010-02-24,13.27,13.43,13.23,13.32,14473800,11.03
2010-02-23,13.42,13.44,13.16,13.26,14685900,10.98
2010-02-22,13.52,13.56,13.36,13.48,15184500,11.16
2010-02-19,13.26,13.40,13.22,13.37,12205200,11.07
2010-02-18,13.39,13.50,13.33,13.44,13152900,11.13
2010-02-17,13.47,13.47,13.21,13.31,14946000,11.02
2010-02-16,13.04,13.31,12.95,13.25,16883000,10.97
2010-02-12,12.76,12.99,12.73,12.94,21532300,10.71
2010-02-11,12.91,13.17,12.77,13.09,27228100,10.84
2010-02-10,13.12,13.18,12.91,13.12,23135800,10.86
2010-02-09,13.49,13.61,13.16,13.35,38062800,11.05
2010-02-08,13.42,13.45,13.16,13.18,20476600,10.91
2010-02-05,13.56,13.62,13.00,13.39,42992500,11.09
2010-02-04,14.08,14.10,13.73,13.74,28135800,11.38
2010-02-03,14.41,14.43,14.18,14.36,26907900,11.89
2010-02-02,14.24,14.42,14.13,14.34,26281300,11.87
2010-02-01,13.98,14.07,13.90,14.03,23511400,11.62
2010-01-29,14.15,14.47,13.63,13.69,49666100,11.34
2010-01-28,14.26,14.31,13.67,13.98,101218200,11.58
2010-01-27,12.73,13.02,12.59,12.92,27153100,10.70
2010-01-26,12.59,12.79,12.52,12.68,26966100,10.50
2010-01-25,12.87,12.91,12.57,12.61,27007600,10.44
2010-01-22,12.94,13.07,12.68,12.72,27971700,10.53
2010-01-21,13.05,13.09,12.82,12.90,36169600,10.68
2010-01-20,13.03,13.07,12.86,13.00,24531600,10.76
2010-01-19,13.13,13.26,13.12,13.24,16960300,10.96
2010-01-15,13.39,13.41,13.09,13.25,23537500,10.97
2010-01-14,13.18,13.41,13.16,13.37,19799300,11.07
2010-01-13,13.18,13.20,12.98,13.15,31848800,10.89
2010-01-12,13.03,13.16,12.85,12.92,28264200,10.70
2010-01-11,13.43,13.44,13.08,13.19,21988900,10.92
2010-01-08,13.30,13.34,13.11,13.33,19724800,11.04
2010-01-07,13.21,13.37,13.18,13.32,21453500,11.03
2010-01-06,13.27,13.30,13.07,13.15,22053900,10.89
2010-01-05,13.21,13.30,13.17,13.25,19618600,10.97
2010-01-04,13.26,13.45,13.20,13.35,20777900,11.05
2009-12-31,12.85,12.97,12.84,12.85,8697700,10.64
2009-12-30,12.71,12.93,12.68,12.92,14997500,10.70
2009-12-29,12.73,12.83,12.64,12.74,11217600,10.55
2009-12-28,12.65,12.70,12.54,12.70,9086600,10.52
2009-12-24,12.54,12.80,12.52,12.78,4550100,10.58
2009-12-23,12.70,12.73,12.61,12.67,6396800,10.49
2009-12-22,12.50,12.65,12.49,12.63,12488600,10.46
2009-12-21,12.33,12.49,12.14,12.39,23277900,10.26
2009-12-18,12.54,12.60,12.30,12.45,15344200,10.31
2009-12-17,12.53,12.56,12.40,12.42,11701500,10.28
2009-12-16,12.78,12.87,12.73,12.77,12867800,10.57
2009-12-15,12.72,12.82,12.67,12.73,10991200,10.54
2009-12-14,12.96,12.96,12.81,12.90,11009900,10.68
2009-12-11,12.87,12.92,12.70,12.81,16661800,10.61
2009-12-10,12.67,12.80,12.53,12.56,12869000,10.40
2009-12-09,12.59,12.64,12.45,12.58,13876600,10.42
2009-12-08,12.76,12.79,12.53,12.54,19189400,10.38
2009-12-07,12.54,12.80,12.53,12.71,20001200,10.52
2009-12-04,12.84,12.98,12.53,12.70,23610600,10.52
2009-12-03,12.93,13.00,12.65,12.75,19542600,10.56
2009-12-02,13.26,13.29,12.77,12.94,30730500,10.71
2009-12-01,13.56,13.60,13.26,13.41,14551400,11.10
2009-11-30,13.21,13.30,13.09,13.26,16524900,10.98
2009-11-27,12.98,13.35,12.96,13.21,8118500,10.94
2009-11-25,13.48,13.58,13.42,13.53,12678200,11.20
2009-11-24,13.40,13.43,13.22,13.34,16565000,11.05
2009-11-23,13.48,13.58,13.40,13.43,10753400,11.12
2009-11-20,13.19,13.34,13.18,13.33,9427900,11.04
2009-11-19,13.67,13.68,13.41,13.61,13353200,11.27
2009-11-18,13.95,14.04,13.85,13.93,26250800,11.53
2009-11-17,13.64,13.73,13.51,13.68,10741600,11.33
2009-11-16,13.72,13.85,13.69,13.77,15402500,11.40
2009-11-13,13.56,13.67,13.46,13.65,19359200,11.30
2009-11-12,13.73,13.78,13.37,13.46,17645200,11.15
2009-11-11,13.81,13.94,13.64,13.71,18851700,11.35
2009-11-10,13.46,13.51,13.25,13.45,26694800,11.14
2009-11-09,13.62,13.80,13.49,13.57,23396200,11.24
2009-11-06,13.06,13.24,13.04,13.21,21647800,10.94
2009-11-05,13.15,13.21,12.97,13.13,17707300,10.87
2009-11-04,13.10,13.16,12.92,12.95,23127900,10.72
2009-11-03,12.63,12.82,12.58,12.81,18053600,10.61
2009-11-02,12.77,12.96,12.56,12.75,24049300,10.56
2009-10-30,13.08,13.11,12.59,12.61,27486600,10.44
2009-10-29,13.14,13.21,13.00,13.17,17844100,10.90
2009-10-28,13.06,13.12,12.77,12.80,24305400,10.60
2009-10-27,13.18,13.25,12.98,13.02,29586100,10.78
2009-10-26,13.34,13.59,13.00,13.03,26668500,10.79
2009-10-23,13.47,13.48,13.06,13.14,21834800,10.88
2009-10-22,13.13,13.37,13.01,13.32,27362200,11.03
2009-10-21,13.28,13.41,12.98,13.00,39160700,10.76
2009-10-20,13.46,13.50,13.12,13.29,29530800,11.00
2009-10-19,13.36,13.81,13.30,13.43,39440800,11.12
2009-10-16,13.50,13.53,13.36,13.48,44781600,11.16
2009-10-15,13.83,13.95,13.56,13.68,90394200,11.33
2009-10-14,15.39,15.60,15.20,15.39,39479700,12.74
2009-10-13,14.77,15.11,14.72,14.98,23872700,12.40
2009-10-12,15.10,15.11,14.81,14.88,18380500,12.32
2009-10-09,14.72,14.73,14.54,14.69,17079200,12.16
2009-10-08,14.63,14.64,14.37,14.40,14753700,11.92
2009-10-07,14.37,14.50,14.28,14.38,13856500,11.91
2009-10-06,14.35,14.59,14.33,14.42,24357700,11.94
2009-10-05,14.01,14.23,13.97,14.15,15930800,11.72
2009-10-02,13.68,14.03,13.64,13.94,22973700,11.54
2009-10-01,14.41,14.44,14.07,14.08,21276800,11.66
2009-09-30,14.76,14.87,14.45,14.62,44563200,12.11
2009-09-29,14.96,15.01,14.66,14.71,33575900,12.18
2009-09-28,15.11,15.45,15.09,15.24,17387400,12.62
2009-09-25,14.93,15.24,14.90,15.05,20102200,12.46
2009-09-24,15.57,15.61,14.96,15.08,31258500,12.49
2009-09-23,15.81,16.00,15.67,15.67,23282800,12.98
2009-09-22,15.77,15.86,15.65,15.67,10745400,12.98
2009-09-21,15.57,15.82,15.48,15.75,12792700,13.04
2009-09-18,15.84,15.84,15.64,15.70,11452300,13.00
2009-09-17,15.72,15.92,15.60,15.71,15943300,13.01
2009-09-16,15.75,16.00,15.61,16.00,17944200,13.25
2009-09-15,15.45,15.57,15.36,15.56,14984200,12.88
2009-09-14,14.81,15.11,14.79,15.11,11460800,12.51
2009-09-11,15.13,15.14,14.78,14.94,29493000,12.37
2009-09-10,15.17,15.21,15.01,15.17,23553400,12.56
2009-09-09,14.96,15.08,14.87,15.03,20811500,12.45
2009-09-08,15.10,15.10,14.70,14.81,24075600,12.26
2009-09-04,14.02,14.41,13.97,14.38,27921900,11.91
2009-09-03,13.95,13.98,13.63,13.91,29525800,11.52
2009-09-02,13.26,13.38,13.15,13.30,18867800,11.01
2009-09-01,13.61,13.73,13.23,13.32,33755600,11.03
2009-08-31,13.75,14.04,13.66,14.01,19020000,11.60
2009-08-28,14.26,14.27,13.78,13.86,28756400,11.48
2009-08-27,13.56,13.63,13.31,13.63,23580300,11.29
2009-08-26,13.04,13.24,12.94,13.13,19458800,10.87
2009-08-25,12.75,12.83,12.56,12.62,26944500,10.45
2009-08-24,12.73,12.87,12.48,12.48,20204900,10.33
2009-08-21,12.29,12.60,12.28,12.49,14860700,10.34
2009-08-20,12.28,12.29,12.12,12.25,20652000,10.14
2009-08-19,12.12,12.43,12.10,12.35,18205100,10.23
2009-08-18,12.47,12.55,12.40,12.51,15732100,10.36
2009-08-17,12.60,12.62,12.40,12.45,17682700,10.31
2009-08-14,13.13,13.17,12.90,13.03,17187800,10.79
2009-08-13,13.34,13.35,12.94,13.16,19861400,10.90
2009-08-12,13.13,13.36,13.11,13.19,19150100,10.92
2009-08-11,13.17,13.18,12.97,13.08,10871400,10.83
2009-08-10,13.24,13.27,13.10,13.21,9120200,10.94
2009-08-07,13.28,13.40,13.17,13.22,12866700,10.95
2009-08-06,13.28,13.32,13.12,13.22,13714400,10.95
2009-08-05,13.27,13.35,12.99,13.28,17886500,11.00
2009-08-04,13.47,13.53,13.28,13.34,15236600,11.05
2009-08-03,13.51,13.61,13.44,13.52,14295600,11.19
2009-07-31,13.16,13.49,13.08,13.34,24979400,11.05
2009-07-30,13.01,13.25,12.97,13.01,26628300,10.77
2009-07-29,13.06,13.15,12.92,13.00,22190800,10.76
2009-07-28,13.08,13.15,12.94,13.15,23236100,10.89
2009-07-27,13.16,13.18,12.99,13.12,22694900,10.86
2009-07-24,13.18,13.30,12.99,13.20,21020000,10.93
2009-07-23,13.08,13.46,13.03,13.33,22942600,11.04
2009-07-22,12.61,13.19,12.54,13.00,42495800,10.76
2009-07-21,12.96,13.00,12.71,12.81,38315000,10.61
2009-07-20,13.25,13.40,12.85,12.89,50147700,10.67
2009-07-17,13.04,13.39,12.83,13.39,42139700,11.09
2009-07-16,13.70,13.81,13.26,13.46,98729400,11.15
2009-07-15,15.36,15.77,15.24,15.68,34522600,12.98
2009-07-14,14.78,14.82,14.35,14.71,26266500,12.18
2009-07-13,14.49,14.94,14.33,14.83,21918900,12.28
2009-07-10,14.16,14.30,13.93,14.18,13905200,11.74
2009-07-09,14.42,14.50,14.20,14.28,15054800,11.82
2009-07-08,14.23,14.30,13.90,14.17,18115900,11.73
2009-07-07,14.49,14.55,14.17,14.22,18586100,11.77
2009-07-06,14.29,14.50,14.25,14.43,14153700,11.95
2009-07-02,14.69,14.77,14.46,14.56,12461100,12.06
2009-07-01,14.92,15.03,14.72,14.77,19221900,12.23
2009-06-30,15.15,15.15,14.50,14.58,24710900,12.07
2009-06-29,15.05,15.11,14.91,15.01,14617100,12.43
2009-06-26,14.90,15.00,14.78,14.82,13099600,12.27
2009-06-25,14.43,14.72,14.33,14.69,16554200,12.16
2009-06-24,14.76,14.93,14.52,14.62,18740600,12.11
2009-06-23,14.53,14.54,14.16,14.46,18650300,11.97
2009-06-22,14.47,14.49,14.01,14.08,15956600,11.66
2009-06-19,14.74,14.89,14.36,14.67,22672400,12.15
2009-06-18,14.79,15.01,14.62,14.82,14658700,12.27
2009-06-17,14.90,14.95,14.53,14.81,14257200,12.26
2009-06-16,15.17,15.20,14.72,14.79,15617800,12.25
2009-06-15,15.28,15.31,14.76,14.96,16220400,12.39
2009-06-12,15.69,15.69,15.35,15.68,15665600,12.98
2009-06-11,15.83,16.14,15.80,15.96,13257200,13.22
2009-06-10,16.16,16.18,15.72,15.91,17106900,13.17
2009-06-09,15.87,16.01,15.66,15.85,21041400,13.12
2009-06-08,15.07,15.43,14.97,15.30,12161600,12.67
2009-06-05,15.59,15.62,15.08,15.22,16361000,12.60
2009-06-04,15.49,15.60,15.14,15.34,15373200,12.70
2009-06-03,15.73,15.78,15.14,15.30,32964200,12.67
2009-06-02,16.40,16.58,16.10,16.15,32609200,13.37
2009-06-01,15.95,16.42,15.78,16.17,17580700,13.39
2009-05-29,15.62,15.63,15.12,15.30,15407900,12.67
2009-05-28,15.38,15.48,14.95,15.39,15544700,12.74
2009-05-27,15.18,15.32,14.78,15.00,17307500,12.42
2009-05-26,14.43,15.13,14.41,14.88,17469100,12.32
2009-05-22,15.15,15.15,14.64,14.66,15227400,12.14
2009-05-21,14.82,14.94,14.55,14.94,18540600,12.37
2009-05-20,15.55,15.65,15.10,15.17,20428700,12.56
2009-05-19,15.03,15.37,14.87,15.22,16724600,12.60
2009-05-18,14.30,14.65,14.30,14.63,16930500,12.11
2009-05-15,14.30,14.48,13.96,14.10,17799000,11.68
2009-05-14,13.55,14.00,13.54,13.84,10464200,11.46
2009-05-13,13.88,13.91,13.42,13.52,24691100,11.19
2009-05-12,14.29,14.31,13.71,13.96,15862600,11.56
2009-05-11,14.29,14.44,14.09,14.33,9342500,11.87
2009-05-08,14.78,14.92,14.22,14.75,15050900,12.21
2009-05-07,15.31,15.35,14.30,14.47,13085000,11.98
2009-05-06,15.39,15.39,14.82,15.18,10421800,12.57
2009-05-05,15.34,15.40,14.68,14.73,22865800,12.20
2009-05-04,14.75,15.42,14.72,15.42,16555000,12.77
2009-05-01,13.73,14.38,13.73,14.30,11002900,11.84
2009-04-30,14.31,14.51,13.87,14.14,18867300,11.71
2009-04-29,13.48,14.07,13.45,13.89,15714000,11.50
2009-04-28,13.22,13.39,13.09,13.18,19604000,10.91
2009-04-27,13.60,13.82,13.36,13.48,19694500,11.16
2009-04-24,14.20,14.32,13.92,14.00,28136800,11.59
2009-04-23,15.00,15.03,14.52,14.80,16480800,11.83
2009-04-22,14.49,14.96,14.45,14.63,16522300,11.69
2009-04-21,14.31,14.92,14.27,14.90,17229400,11.91
2009-04-20,14.77,14.78,14.34,14.36,18735900,11.47
2009-04-17,14.83,15.13,14.70,14.97,19630000,11.96
2009-04-16,14.92,14.94,14.37,14.88,45950000,11.89
2009-04-15,13.33,13.54,13.00,13.36,26767300,10.68
2009-04-14,13.70,14.08,13.60,13.80,14742400,11.03
2009-04-13,13.44,14.13,13.44,14.03,14073800,11.21
2009-04-09,13.56,13.81,13.50,13.80,19119800,11.03
2009-04-08,12.81,13.31,12.77,13.26,20062700,10.60
2009-04-07,12.52,12.71,12.46,12.64,16060300,10.10
2009-04-06,13.05,13.33,12.93,13.29,18496200,10.62
2009-04-03,13.01,13.18,12.65,13.16,14122900,10.52
2009-04-02,12.78,13.62,12.70,13.18,29277400,10.53
2009-04-01,11.48,12.19,11.46,12.11,19392000,9.68
2009-03-31,11.49,11.90,11.48,11.67,18790100,9.32
2009-03-30,11.24,11.29,11.01,11.25,14434800,8.99
2009-03-27,11.75,11.85,11.62,11.79,10338000,9.42
2009-03-26,11.84,12.28,11.80,12.10,17850800,9.67
2009-03-25,11.94,12.36,11.87,12.18,20793800,9.73
2009-03-24,11.79,12.10,11.73,11.86,17020400,9.48
2009-03-23,11.29,11.84,11.23,11.84,15343000,9.46
2009-03-20,11.36,11.55,11.05,11.11,24803500,8.88
2009-03-19,12.14,12.19,11.92,12.03,18994000,9.61
2009-03-18,11.32,11.84,11.27,11.84,25106500,9.46
2009-03-17,11.14,11.49,11.03,11.48,15823300,9.17
2009-03-16,11.40,11.74,11.27,11.35,29358700,9.07
2009-03-13,10.84,10.95,10.61,10.91,22513200,8.72
2009-03-12,10.68,11.06,10.56,11.04,32104100,8.82
2009-03-11,10.55,10.62,9.96,10.22,32149500,8.17
2009-03-10,9.31,9.80,9.25,9.71,26127500,7.76
2009-03-09,8.49,8.99,8.47,8.76,18739400,7.00
2009-03-06,9.01,9.17,8.52,8.74,17212600,6.98
2009-03-05,9.20,9.45,9.01,9.11,22067300,7.28
2009-03-04,9.49,9.62,9.27,9.44,27919600,7.54
2009-03-03,9.32,9.39,9.15,9.23,32652500,7.38
2009-03-02,9.11,9.20,8.69,8.74,28761400,6.98
2009-02-27,9.34,9.65,9.22,9.36,26147700,7.48
2009-02-26,9.83,9.89,9.47,9.52,23469800,7.61
2009-02-25,9.96,10.09,9.65,9.90,20135700,7.91
2009-02-24,9.92,10.17,9.77,10.15,30100900,8.11
2009-02-23,10.46,10.46,9.98,10.02,18483700,8.01
2009-02-20,10.27,10.51,10.09,10.35,26737100,8.27
2009-02-19,11.04,11.07,10.58,10.64,23948100,8.50
2009-02-18,11.38,11.39,10.91,11.03,28469600,8.81
2009-02-17,11.35,11.40,11.06,11.13,30450500,8.89
2009-02-13,12.34,12.51,11.99,12.06,26646800,9.64
2009-02-12,12.15,12.45,12.03,12.44,20842900,9.94
2009-02-11,12.61,12.67,12.17,12.41,24145200,9.92
2009-02-10,12.85,12.99,12.48,12.54,29244800,10.02
2009-02-09,13.40,13.46,13.16,13.22,16388500,10.56
2009-02-06,13.03,13.54,13.03,13.33,38027000,10.65
2009-02-05,12.59,13.27,12.49,13.05,49132700,10.43
2009-02-04,12.48,12.96,12.42,12.72,30002700,10.16
2009-02-03,12.10,12.61,11.96,12.53,31151300,10.01
2009-02-02,12.13,12.32,11.92,12.03,23876900,9.61
2009-01-30,12.40,12.51,12.18,12.27,13452800,9.80
2009-01-29,12.58,12.64,12.13,12.23,18872500,9.77
2009-01-28,13.15,13.24,12.77,12.98,25307100,10.37
2009-01-27,12.55,12.74,12.39,12.56,19080300,10.04
2009-01-26,12.29,12.38,11.73,11.90,24842900,9.51
2009-01-23,11.80,12.41,11.75,12.20,26769100,9.75
2009-01-22,12.01,12.45,11.88,12.30,58036700,9.83
2009-01-21,13.19,13.77,12.98,13.71,22143700,10.95
2009-01-20,13.67,13.69,12.94,12.94,22699700,10.34
2009-01-16,14.27,14.34,13.83,14.01,26516000,11.19
2009-01-15,13.69,14.17,13.25,14.05,23051000,11.23
2009-01-14,13.68,13.85,13.40,13.49,29905700,10.78
2009-01-13,14.42,14.66,14.04,14.31,19294400,11.43
2009-01-12,15.25,15.27,14.63,14.75,16358300,11.79
2009-01-09,15.43,15.58,15.08,15.21,17137800,12.15
2009-01-08,15.32,15.41,14.90,15.37,16817400,12.28
2009-01-07,15.82,16.04,15.47,15.66,19879900,12.51
2009-01-06,16.03,16.38,15.86,16.21,10697300,12.95
2009-01-05,15.92,16.17,15.67,15.92,12162300,12.72
2009-01-02,15.57,16.04,15.44,15.98,8485000,12.77
2008-12-31,15.45,15.94,15.45,15.60,10737500,12.46
2008-12-30,15.32,15.80,15.20,15.77,9377900,12.60
2008-12-29,15.28,15.32,14.84,14.99,8169100,11.98
2008-12-26,15.05,15.48,14.98,15.46,4582600,12.35
2008-12-24,15.01,15.18,14.87,15.04,2835900,12.02
2008-12-23,15.43,15.73,15.10,15.18,12732600,12.13
2008-12-22,15.53,15.59,15.12,15.31,11904400,12.23
2008-12-19,16.16,16.20,15.44,15.69,13526400,12.54
2008-12-18,16.58,16.58,15.67,15.85,17126000,12.66
2008-12-17,16.14,16.73,16.02,16.51,17100500,13.19
2008-12-16,15.69,16.35,15.52,16.31,22818600,13.03
2008-12-15,15.50,15.55,15.03,15.31,14204700,12.23
2008-12-12,14.97,15.47,14.85,15.37,11952200,12.28
2008-12-11,15.28,15.66,15.01,15.22,17416500,12.16
2008-12-10,15.05,15.46,14.87,15.22,18867900,12.16
2008-12-09,14.67,14.96,14.45,14.64,20791600,11.70
2008-12-08,13.98,14.46,13.90,14.34,23105500,11.46
2008-12-05,13.46,13.52,12.87,13.39,20157800,10.70
2008-12-04,13.73,14.22,13.52,13.83,19061200,11.05
2008-12-03,13.15,13.48,12.90,13.30,26367400,10.63
2008-12-02,13.42,13.89,13.25,13.64,20897300,10.90
2008-12-01,13.52,13.58,13.05,13.08,13448500,10.45
2008-11-28,14.07,14.30,13.92,14.17,7400200,11.32
2008-11-26,14.10,14.66,14.04,14.62,15346800,11.68
2008-11-25,14.33,14.37,13.80,14.19,27469600,11.34
2008-11-24,13.08,14.00,12.97,13.72,18982000,10.96
2008-11-21,13.11,13.16,12.08,12.93,22732400,10.33
2008-11-20,13.04,13.47,12.14,12.35,21191800,9.87
2008-11-19,13.70,14.05,12.87,12.98,34519100,10.37
2008-11-18,12.99,13.50,12.78,13.32,19454900,10.64
2008-11-17,12.86,13.15,12.54,12.66,21692000,10.12
2008-11-14,12.43,13.15,12.22,12.59,54729500,10.06
2008-11-13,12.93,14.17,12.48,14.15,28092500,11.31
2008-11-12,13.33,13.44,12.55,12.72,25013900,10.16
2008-11-11,14.48,14.54,13.47,13.85,21397700,11.07
2008-11-10,15.90,15.90,14.65,14.85,18721500,11.87
2008-11-07,14.87,15.45,14.74,15.30,18399400,12.23
2008-11-06,15.79,15.99,14.51,14.71,18514400,11.75
2008-11-05,16.50,16.86,16.05,16.12,17304900,12.88
2008-11-04,16.70,17.05,16.36,16.74,17354000,13.38
2008-11-03,15.70,16.05,15.63,15.82,16278400,12.64
2008-10-31,15.81,15.85,15.01,15.18,34967300,12.13
2008-10-30,16.77,16.85,16.00,16.60,21313900,13.26
2008-10-29,15.93,16.47,15.55,15.69,21844800,12.54
2008-10-28,14.83,16.06,14.12,16.01,35619400,12.79
2008-10-27,14.61,15.60,14.59,14.74,20700600,11.78
2008-10-24,14.23,16.18,14.19,15.44,19639900,12.34
2008-10-23,15.37,16.26,15.06,15.94,19031300,12.74
2008-10-22,16.22,16.30,14.85,15.32,16673700,12.24
2008-10-21,17.10,17.50,16.89,16.95,25583000,13.54
2008-10-20,17.92,18.10,17.42,17.95,24113700,14.34
2008-10-17,16.25,17.44,16.06,16.83,27498900,13.45
2008-10-16,15.78,16.78,14.70,16.57,41709200,13.24
2008-10-15,16.60,16.77,15.00,15.11,38792700,12.07
2008-10-14,18.02,18.10,16.95,17.34,32596900,13.86
2008-10-13,16.35,17.52,16.00,17.12,26293100,13.68
2008-10-10,15.15,16.82,14.80,15.73,34967300,12.57
2008-10-09,17.33,17.39,15.87,16.20,21578600,12.94
2008-10-08,16.57,17.52,16.35,16.61,34450900,13.27
2008-10-07,17.46,17.62,16.69,16.69,28540600,13.34
2008-10-06,16.95,16.98,15.74,16.70,33778800,13.34
2008-10-03,17.87,18.46,17.75,17.75,27396100,14.18
2008-10-02,17.84,17.89,17.24,17.50,18588600,13.98
2008-10-01,18.42,18.87,18.06,18.50,13763600,14.78
2008-09-30,18.10,18.67,18.00,18.65,15434400,14.90
2008-09-29,18.91,18.98,17.22,17.60,21443200,14.06
2008-09-26,19.56,20.00,19.28,19.68,15995700,15.73
2008-09-25,20.41,20.67,20.06,20.24,14519600,16.17
2008-09-24,20.51,20.54,19.84,19.92,10674700,15.92
2008-09-23,20.12,20.33,19.69,19.83,13556300,15.84
2008-09-22,20.88,20.94,19.89,19.97,14921300,15.96
2008-09-19,21.22,21.52,20.58,21.37,27602400,17.08
2008-09-18,19.86,20.25,18.88,20.07,21198300,16.04
2008-09-17,19.57,19.90,18.69,19.45,21614500,15.54
2008-09-16,19.60,20.56,19.55,20.38,19034400,16.28
2008-09-15,20.10,20.51,19.97,20.08,23089100,16.04
2008-09-12,20.60,20.85,20.43,20.65,13246000,16.50
2008-09-11,19.90,20.66,19.70,20.61,24004800,16.47
2008-09-10,20.12,20.29,19.90,20.05,22903300,16.02
2008-09-09,19.43,20.10,19.40,19.72,49382800,15.76
2008-09-08,20.15,20.36,18.84,19.89,37287600,15.89
2008-09-05,19.25,20.65,19.25,20.62,66339900,16.48
2008-09-04,22.93,23.05,22.24,22.31,21134400,17.83
2008-09-03,23.63,23.66,23.21,23.53,28754500,18.80
2008-09-02,24.65,25.02,24.26,24.45,17164300,19.54
2008-08-29,24.97,25.36,24.95,25.17,12309100,20.11
2008-08-28,25.68,25.89,25.60,25.84,8106100,20.65
2008-08-27,25.88,26.08,25.70,25.95,8841700,20.74
2008-08-26,26.01,26.28,25.87,26.04,10647600,20.81
2008-08-25,25.83,26.01,25.38,25.72,10548600,20.55
2008-08-22,25.54,26.40,25.54,26.31,17120800,21.02
2008-08-21,25.16,25.70,25.14,25.60,15880500,20.46
2008-08-20,25.05,25.26,24.91,25.21,11828000,20.14
2008-08-19,24.94,25.11,24.67,25.09,13518700,20.05
2008-08-18,25.41,25.53,24.99,25.29,11776200,20.21
2008-08-15,25.78,25.87,25.31,25.47,18973900,20.35
2008-08-14,25.32,26.28,25.29,25.95,13717700,20.74
2008-08-13,25.95,26.01,25.31,25.87,14449700,20.67
2008-08-12,26.79,26.82,26.42,26.57,9945000,21.23
2008-08-11,26.89,27.37,26.85,27.05,9952600,21.61
2008-08-08,26.21,27.17,26.21,27.07,9851100,21.63
2008-08-07,27.39,27.39,26.93,27.07,9889600,21.63
2008-08-06,27.90,27.99,27.64,27.94,8676300,22.33
2008-08-05,27.74,27.87,27.58,27.79,11615100,22.21
2008-08-04,27.58,27.85,27.20,27.37,10232900,21.87
2008-08-01,27.27,27.32,26.77,27.12,9135600,21.67
2008-07-31,27.22,27.66,27.17,27.32,13883400,21.83
2008-07-30,27.75,27.93,27.24,27.72,10312800,22.15
2008-07-29,27.49,27.90,27.48,27.87,8338500,22.27
2008-07-28,28.12,28.24,27.54,27.61,10520100,22.06
2008-07-25,28.05,28.34,27.82,28.13,15555500,22.48
2008-07-24,27.61,27.97,27.19,27.29,23293000,21.81
2008-07-23,26.52,26.84,26.41,26.70,12272400,21.33
2008-07-22,26.36,26.77,26.26,26.77,22473800,21.39
2008-07-21,27.61,27.66,27.15,27.32,9813800,21.83
2008-07-18,27.39,27.83,27.18,27.51,22742100,21.98
2008-07-17,27.00,27.50,26.81,27.31,40938700,21.82
2008-07-16,24.89,25.67,24.62,25.13,28196100,20.08
2008-07-15,24.75,25.31,24.28,24.86,23110200,19.86
2008-07-14,25.87,25.91,24.80,24.97,21299900,19.95
2008-07-11,25.66,26.33,25.25,26.01,21781700,20.78
2008-07-10,25.16,25.82,25.16,25.73,21424900,20.56
2008-07-09,25.41,25.51,24.85,24.89,16791400,19.89
2008-07-08,24.42,25.18,24.28,25.13,21698200,20.08
2008-07-07,25.19,25.30,24.27,24.57,16278500,19.63
2008-07-03,24.60,24.85,24.00,24.50,12503500,19.58
2008-07-02,24.15,24.26,23.58,23.67,18184300,18.91
2008-07-01,23.70,24.25,23.58,24.21,22402900,19.34
2008-06-30,24.21,24.70,24.15,24.50,14321500,19.58
2008-06-27,24.38,24.39,23.80,24.03,24738700,19.20
2008-06-26,25.79,25.81,24.97,25.06,18332600,20.02
2008-06-25,26.03,26.31,25.94,26.10,26938700,20.85
2008-06-24,24.34,24.98,24.16,24.66,17892800,19.70
2008-06-23,24.26,24.51,24.14,24.43,17724900,19.52
2008-06-20,23.90,24.49,23.61,24.29,26420000,19.41
2008-06-19,24.74,24.77,24.36,24.44,31851800,19.53
2008-06-18,25.46,25.61,25.26,25.41,11304600,20.30
2008-06-17,25.64,26.02,25.59,25.72,17667700,20.55
2008-06-16,25.66,25.76,25.41,25.49,14035600,20.37
2008-06-13,25.89,26.26,25.71,26.08,20193100,20.84
2008-06-12,25.94,26.24,25.50,25.77,17229000,20.59
2008-06-11,25.84,25.96,25.33,25.55,14925400,20.42
2008-06-10,25.98,26.22,25.70,25.80,22865100,20.62
2008-06-09,26.70,26.77,26.19,26.61,24199900,21.26
