Symbol	Description
ENHM	FTSE Epra/Nareit Middle East And Africa
ENHN	FTSE Epra/Nareit EMEA Index
ENHP	FTSE Epra/Nareit Asia Pacific Index
ENHU	FTSE Epra/Nareit Europe Index
ENME	FTSE Epra/Nareit Emer M East&Africa Idx
ENQ	Enquest Plc
ENRC	Eurasian Natural Resources Corporation P
ENRG	UBS Ag
ENRT	Environmental Recycling Tech. Plc
ENUD	Epra/Nareit US Index
ENV	Enova Systems Inc
EO100	
EOAIM	FTSE Evm Opport Aim Index
EOAP	FTSE Evm Opport Asia Pac Index
EOAS	FTSE Env Opp All-Shares Idx
EOAX	FTSE Evm Opport Asia Pac Ex-Japan Index
EOEE	FTSE Env Opp Energy Eff Idx
EOEE50	
EOEU	FTSE Evm Opport Europe Index
EOG	Europa Oil & Gas [Holdings] Plc
EOJP	FTSE Evm Opportjapan Index
EORE	FTSE Env Opp Re+Alt Energy Eff Idx
EORE50	
EOS	Espirito Santo Financial
EOUK	FTSE Evm Opport UK Index
EOUS	FTSE Evm Opport US Index
EOWP	FTSE Env Opp Waste+Pollution Control Idx
EOWP30	
EOWR	FTSE Env Opp Water Tech Index
EOWR30	
EPEU	Epra Euro Zone Index
EPG	Ep Global Opportunities Trust Plc
EPHG	Epra Europe [Uk Restricted] Index
EPIS	EPISTAR CORP GDR EACH REPR 5 SHS `REG S`
EPL	Economic Lifestyle Property Investment C
EPO	Earthport Plc
EPRA	Epra Europe Index
EQQQ	Powershares Glbal Funds Ireland Plc
ERE	Eredene Capital Plc
EREE	FTSE Epra/Nareit Europe REIT
ERET	European Real Estate Inv
ERII	European Residual Income Investments Cel
ERM	Euromoney Institutional Investor Plc
EROS	Eros International Plc
ESCH	Escher Group Holdings Public Limited Com
ESG	Eservglobal Limited
ESGOV01	
ESM	Amundi Investment Solutions
ESNT	Essentra Plc
ESO	Epe Special Opportunities Plc
ESR	Ensor Holdings Plc
ESS	Essenden Plc
ESSR	Essar Energy Plc
ESSU	UBS Ag
ESUR	Esure Group Plc
ET	Establishment Investment Trust
ET50	
ETI	Enterprise Inns Plc
ETLN	
ETO	Entertainment One Limited
ETQ	Energy Technique Plc
ETX	E-Therapeutics Plc
EUA	Eurasia Mining Plc
EUCF	Ishares Vi Plc (The Comp
EUDI	SSGA SPDR Etfs Europe I Plc
EUDV	SSGA SPDR Etfs Europe I Plc
EUE	Ishares II Plc
EUMV	Ossiam Lux
EUN	Ishares II Plc
EUP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG EUR SHORT GBP
EURCORPA	
EURO	SSGA SPDR Etfs Europe I
EURP	Etfs Foreign Exchange Limited
EUT	The European Investment Trust Plc
EVO	Evocutis Plc
EVR	Evraz Plc
EWG	EW Group Limited
EWI	Edinburgh Worldwide Investment Trust Plc
EWR	East West Resources Plc
EX12	EXCHEQUER 12% STK 2013/17
EXEF	Etfs Commodity Securities Limited
EXI	Exillon Energy Plc
EXPN	Experian Plc
EXUK	Epra Europe Ex UK Index
EXXI	Energy Xxi [Bermuda]
EZJ	Easyjet Plc
FAGR	Etfs Commodity Securities Limited
FAIG	Etfs Commodity Securities Limited
FAS	Fidelity Asian Values Plc
FASS	Fidelity Asian Values Plc
FAST	Fastnet Oil & Gas Plc
FAUSA	FTSE Asfa Australia All-Share Index
FAUSLC	FTSE Asfa Australia Large Cap 50 Index
FAUSLMC	FTSE Asfa Australia 200 Index
FAUSMC	FTSE Asfa Australia Mid Cap 150 Index
FAUSO	FTSE Asfa Australia 100 Index
FAUSSC	FTSE Asfa Australia Small Cap Index
FAUST	FTSE Asfa Australia 300 Index
FAUSX	FTSE Asfa Australia All-Share Ex 100 Ind
FBDU	Flying Brands Ld
FBH	Fbd Holdings Plc
FBM100	
FBM70	
FBMAPM	FTSE Bursa Malaysia Asian Palm Oil Plant
FBMAPU	FTSE Bursa Malaysia Asian Palm Oil Plant
FBMEMAS	FTSE Bursa Malaysia Emas Index
FBMFLG	FTSE Bursa Malaysia Fledgling Index
FBMHS	FTSE Bursa Malaysia Hijrah Shar
FBMKLCI	FTSE Bursa Malaysia Klci
FBMMES	FTSE Bursa Malaysia Mesdaq Index
FBMPM	FTSE Burse Malaysia Palm Oil Plant Index
FBMS	FTSE Bursa Malaysia Emas Shariah Indexi
FBMSCAP	FTSE Bursa Malaysia Small Cap Index
FBND	FUBON FINANCIAL HLDGS CO GDR EACH REP 10 ORD REG`S
FBRIC	FTSE BRIC 50 Index
FBRT	Etfs Commodity Securities Limited
FBT	Forbidden Technologies Plc
FCAM	F&C Asset Management Plc
FCAP	Frm Credit Alpha Limited
FCCN	French Connection Group Plc
FCI	F&C Capital & Income Investment Trust Pl
FCNBCA	
FCNBCG	
FCPT	F&C Commercial Property Trust Limited
FCR	Ferrum Crescent Limited
FCRE	F&C UK Real Estate Inves
FCRM	Fulcrum Utility Services Ld
FCRU	Etfs Commodity Securities Limited
FCS	F&C Global Smaller Companies Plc
FCSE	FTSE Cse Morocco 15 Index
FCSELIQ	FTSE Cse Morocco All-Liquid Index
FCSS	Fidelity China Special Situations Plc
FDBK	Feedback Plc
FDEV	Frontier Developments Pl
FDI	Firestone Diamonds Plc
FDL	Findel Plc
FDP	First Derivatives Plc
FDSA	Fidessa Group Plc
FEC	FAR EASTONE TELECOMMUNICATIONS GDR EACH REPR 15 ORD SHS`REGS`
FEDS	Federal Bank Limited (Th
FEM	First Trust Global Funds
FEN	Frenkel Topping Group Plc
FENR	Fenner Plc
FEP	Forum Energy Plc
FETD	FAR EASTERN TEXTILE GDS EACH REPR 10 ORD SHS REGS
FEV	Fidelity European Values Plc
FEX	First Trust Global Funds
FF50	FTSE Frontier 50 Index
FFY	Fyffes Plc
FGP	Firstgroup Plc
FGT	Finsbury Growth & Income Trust Plc
FH01	FTSE Hang Seng Asiatop
FH02	
FIF	Finsbury Food Group Plc
FIGOV01	
FII3	
FIND	Etfs Commodity Securities Limited
FING	Multi Units Luxembourg
FINU	Lyxor International Asse
FINW	Multi Units Luxembourg
FIP	Fusion Ip Plc
FIPP	Frontier Ip Group Plc
FITB	Fitbug Holdings Plc
FIVE	X5 Retail Group N.V
FJET	Fastjet Plc
FJV	Fidelity Japanese Values Plc
FKE	Fiske Plc
FKL	Falkland Islands Holdings Plc
FKU	First Trust Global Funds
FLIV	Etfs Commodity Securities Limited
FLK	Fletcher King Plc
FLKS	FTSE Lujain Kuwait Shariah Index
FLKW	FTSE Lujain Kuwait Index
FLOW	Flowgroup Plc
FLX	Falanx Group Limited
FLYB	Flybe Group Plc
FML	Frontier Mining Ltd
FMPG	F&C Managed Portfolio Trust Plc
FMPI	F&C Managed Portfolio Trust Plc
FN10	
FN11	
FN12	
FN13	
FN13C	
FN14	
FN15	
FN16	
FN17	
FN17C	
FN18	
FN19	
FN20	
FN20C	
FN21	
FN22	
FN23	
FN24	
FN26	
FN42	
FN43	
FNAR	FTSE Nareit All Reits
FNCO	FTSE Nareit Composite
FNER	FTSE Nareit Equity Reits
FNMR	FTSE Nareit Mortgage Reits
FNMRC	FTSE Nareit All Mortgage Capped Index
FNR5	
FNRE	FTSE Nareit Equity
FOG	Falcon Oil & Gas Ltd.
FOGL	Falkland Oil And Gas Limited
FOOD	UBS Ag
FOUR	4Imprint Group Plc
FOX	Fox Marble Holdings Plc
FOXT	Foxtons Group PLC
FPEO	F&C Private Equity Trust Plc
FPET	Etfs Commodity Securities Limited
FPEZ	F&C Private Equity Zeros Plc
FPM	Faroe Petroleum Plc
FPO	First Property Group Plc
FQM	First Quantum Minerals Ltd
FR10	
FR100001	
FR101000	
FR102000	
FR103000	
FR104000	
FR105000	
FR106000	
FR107000	
FR108000	
FR15	
FR20	
FR30	
FRAU200	
FRAW3	
FRBRIC	FTSE Rafi BRIC Index
FRCAN	FTSE Rafi Canada Index
FRCHEN	FTSE Rafi Switzerland Index
FRCL	Foreign & Colonial Investment Trust Plc
FRD	FTSE Rafi Dev 1000 Idx
FRDAPXJ	FTSE Rafi Dev Asia/Pac Ex Japan
FRDAPXJN	FTSE Rafi Dev Asia Pacific Ex Jap Net In
FRDMS	FTSE Rafi Developed Mid Small 1500
FREM	FTSE Rafi Emerging Index
FREMN	FTSE Rafi Emer Nt Index
FRES	Fresnillo Plc
FREU	FTSE Europe Index
FREZ	FTSE Rafi Eurozone Index
FRGBR1	
FRGOV01	
FRHKG	FTSE Rafi Hong Kong/China Index
FRI	Frontier Resources Inter
FRITA3	
FRJPN	FTSE Rafi Japan Index
FRJPNUH	FTSE Rafi Japan Index [Cad]
FRM	Formation Group Plc
FRND	FTSE Rafi Nordic Index
FRO	Frontline Ld
FRP	Fairpoint Group Plc
FRR	Frontera Resources Corporation
FRSDEURN	FTSE Rafi Dveu Net Index
FRSDEURS	FTSE Rafi Developed Europe Mid Small
FRSDPXJ	FTSE Rafi Developed Asia Pacific Ex Japa
FRSDXUS	FTSE Rafi Developed Ex US Mid Small 1500
FRSDXUSN	FTSE Rafi Dev Ex US Ms Index
FRSWE100	
FRSWEAC	FTSE Rafi Sweden All Cap Index
FRTW100	
FRTW50	
FRUR	FTSE Rafi US 100 Real Estate Index
FRX	Ferrex Plc
FRX1	
FRX1C	
FRXR	FTSE Rafi Global Ex US Real Estate
FSC	F&C U.S. Smaller Companies Plc
FSJ	Fisher [James] & Sons Plc
FSTA	Fuller Smith & Turner Plc
FSTAM	FTSE ST Maritime Index
FSTAS	
FSTC	FTSE ST China Index
FSTCT	FTSE UK Dividend+ Index
FSTF	FTSE ST Fledgling Index
FSTHA	FTSE Set All Shares Index
FSTHF	FTSE Set Fledgling Index
FSTHL	FTSE Set Large Cap Index
FSTHM	FTSE Set Mid Cap Index
FSTHMS	FTSE Set Mid Small Cap Index
FSTHS	FTSE Set Small Cap Index
FSTICA	FTSE ST Catalist Index
FSTM	FTSE ST Mid Cap Index
FSTS	FTSE ST Small Cap Index
FSTSH	FTSE Set Shariah Index
FSV	Fidelity Special Values Plc
FTAL	SSGA SPDR Etfs Europe I Plc
FTASBE	FTSE Asian Food & Beverage Index
FTASCH	FTSE Asian Chemicals Index
FTC	Filtronic Plc
FTCOASX	FTSE Cdp Carbon Strategy All-Share Index
FTCODEUR	FTSE Cdp Carbon Strategy Europe Index
FTCOJPN	FTSE Cdp Carbon Strategy Japan Index
FTCONMX	FTSE Cdp Carbon Strategy 350 Index
FTD	Foresight 3 Vct Plc
FTE	Forte Energy Nl
FTECP	FTSE Ecpi Italia Sri Index
FTECPL	FTSE Ecpi Leaders Index
FTEMSLU	FTSE Emerging Super Liqu
FTF	Foresight 4 Vct Plc
FTFA	FTSE Csag Terror-Free All World Ex US
FTFC	Foresight 4 Vct Plc
FTFD	FTSE Csag Terror-Free Developed Ex US
FTFE	FTSE Csag Terror-Free Emer Idx
FTIS	FINANCIAL TECHNOLOGIES (INDIA) GDR EACH REPR 0.1428 ORD `REGS`
FTN	Foresight 2 Vct Plc
FTNP	Foresight 2 Vct Plc
FTO	Fortune Oil Plc
FTSC	Foresight Solar Vct Plc
FTSD10	
FTSD14	
FTSEMIB	FTSE MIB Index
FTSEMIBN	FTSE MIB Net Total Return [Lux] Index
FTSTI	Lse Unknown
FTSV	Foresight Solar Vct Plc
FTSWD	FTSE Shariah Developed Europe Index
FTUGAS	Epra/Nareit Asia Index [Usd]
FTUKSLSP	FTSE UK Large Cap Super Liquid Expiry Index
FTUSLU	FTSE USA Super Liquid In
FTV	Foresight Vct Plc
FTVP	Foresight Vct Plc
FUDP	FTSE UK Dividend+ Index
FUJ	Fujitsu Ld
FUM	Futura Medical Plc
FUTR	Future Plc
FWEB	Fiberweb Plc
FXC	Ishares Plc
FXI	Fusionex International P
FXPO	Ferrexpo Plc
FXRU	Finex Funds Plc
G06	FTSE Asia Pac LMS Index
G07	FTSE Asia Pac LMS ex Japan Index
G08	FTSE Asia Pac LMS ex Japan India & Pak I
G09	FTSE Asia Pac LMS ex Jp India Pak Au & N
G10	FTSE Greater China LMS Index
G11	FTSE Europe LMS Index
G12	FTSE Europe LMS ex UK Index
G13	FTSE Europe LMS ex Eurobloc Index
G14	FTSE Eurobloc LMS Index
GACA	General Accident Plc
GACB	General Accident Plc
GAH	Gable Holdings Inc.
GAID	GAIL(INDIA) GDR EACH REP 6 ORD INR10 REG`S`
GAL	Galantas Gold Corporation
GAS	Gasol Plc
GASG	Societe Generale Effekten Gmbh
GAW	Games Workshop Group Plc
GAZ	Jsc Gazprom Neft
GB30	GOLDMAN SACHS & CO WERTPAPIER GMBH REV CNV CERT 28/07/14(FTSE 100 INDEX)GBP
GB68	GOLDMAN SACHS INTERNATIONAL CERT 18/02/15(FTSE 100 INDEX)GBP
GB78	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 26/05/16(FTSE 100)BAR 50
GB82	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 30/06/16(FTSE AND SPX)GBP
GB88	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 07/11/16(FTSE 100)BAR 50
GB94	GOLDMAN SACHS INTERNATIONAL CERTS 09/12/13(FTSE 100 VS UKGATR)GBP
GB95	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 06/02/17(FTSE 100)GBP
GB97	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 07/02/14(FSTE VS UKGATR )GBP
GBAU	Etfs Foreign Exchange Limited
GBCA	Etfs Foreign Exchange Limited
GBCH	Etfs Foreign Exchange Limited
GBDV	SSGA SPDR Etfs Europe I
GBG	Gb Group Plc
GBJP	Etfs Foreign Exchange Limited
GBNO	Etfs Foreign Exchange Limited
GBNZ	Etfs Foreign Exchange Limited
GBO	Globo Plc
GBP	Global Petroleum Limited
GBPCORPA	
GBPP	Etfs Foreign Exchange Limited
GBR	Global Brands S.A
GBRE	SSGA SPDR Etfs Europe I
GBS	Gold Bullion Securities Ld
GBSK	Etfs Foreign Exchange Limited
GBSP	Etfs Hedged Metal Securi
GBSS	Gold Bullion Securities Ld
GBUR	Etfs Foreign Exchange Limited
GBUS	Etfs Foreign Exchange Limited
GCL	Geiger Counter Limited
GCLA	Grupo Clarin S.A.
GCM	Gcm Resources Plc
GCO	Green Compliance Plc
GCP	Gcp Infrastructure Investments Limited
GD07	FTSE Global Energy
GDG	Green Dragon Gas Ltd.
GDIV	Etfx Fund Company Plc
GDL	Greka Drilling Limited
GDP	Goldplat Plc
GDWN	Goodwin Plc
GEC	General Electric Company
GED	Global Energy Development Plc
GEEC	Great Eastern Energy Corporation Limited
GEL	Grup.L'espresso
GEM	Gemfields Plc
GEMD	Gem Diamonds Limited
GENL	Genel Energy Plc
GFIR	Global Fixed Income Real
GFM	Griffin Mining Limited
GFRD	Galliford Try Plc
GFS	G4S Plc
GFTU	Grafton Group Plc
GGP	Greatland Gold Plc
GHE	Gresham House Plc
GHH	Gooch & Housego Plc
GHT	Gresham Computing Plc
GHYS	Ishares Vi Plc (The Comp
GILI	Multi Units France
GILS	Multi Units France
GKN	Gkn Plc
GKO	Greenko Group Plc
GKP	Gulf Keystone Petroleum Ltd
GLB	Glanbia Plc
GLDD	UBS Ag
GLDG	UBS Ag
GLDV	SSGA SPDR Etfs Europe I
GLE	Gleeson [M.J.] Group Plc
GLEN	Glencore Xstrata Plc
GLIF	Greenwich Loan Income Fund Ld
GLOK	Global Lock Safety [International] Group
GLPR	
GLR	Galileo Resources Plc
GLRE	SSGA SPDR Etfs Europe I
GLTL	SSGA SPDR Etfs Europe I Plc
GLTR	GLOBALTRANS INVESTMENT PLC GDR EACH REPR 1 ORD `REGS`(WI)
GLTS	SSGA SPDR Etfs Europe I Plc
GLTY	SSGA SPDR Etfs Europe I Plc
GMC	Global Market Group Limited
GMR	Gaming Realms Plc
GNC	Greencore Group Plc
GNG	Geong International Limited
GNK	Greene King Plc
GNS	Genus Plc
GOAL	Goals Soccer Centres Plc
GOG	Go-Ahead Group Plc
GOLB	RBS Market Access
GOLD	Rangold Resources Ld Ads (each Repr 1 Ord Usd .05)
GOLE	Societe Generale Effekten Gmbh
GOLG	Societe Generale Effekten Gmbh
GOOD	Good Energy Group Plc
GPBGI028	
GPCST001	
GPE	Graphite Enterprise Trust Plc
GPFF001	
GPFF002	
GPFF003	
GPFF004	
GPG	Guinness Peat Group Plc
GPK	Geopark Holdings Limited
GPM	Golden Prospect Precious Metals Limited
GPMS	Golden Prospect Precious Metals Limited
GPNIKK1	
GPOR	Great Portland Estates Plc
GPRT	Goldenport Holdings Inc.
GPSCW002	
GPSSG239	
GPVAN001	
GPVAN013	
GPVP002	
GPVP005	
GPVP007	
GPVP009	
GPVPJP	FTSE Value Stocks Japan Index
GPX	Gulfsands Petroleum Plc
GPXIECH1	
GRA	Grafenia Plc
GRAF	Etfs Commodity Securities Limited
GRG	Greggs Plc
GRI	Grainger Plc
GRIO	Ground Rents Income Fund Plc
GRIP	Ground Rents Income Fund
GRIW	Ground Rents Income Fund Plc
GRL	Goldstone Resources Limited
GRN	Green REIT Plc
GRPH	Graphene Nanochem Plc
GRTB	GUARANTY TRUST BANK GDR EACH REPR 50 ORD `REGS`
GSAU	Multi Units Luxembourg
GSK	Glaxosmithkline Plc
GSR	Golden Saint Resources L
GSS	Genesis Emerging Markets Fund Ld
GTC	Getech Group Plc
GUS	Great Univ Strs Ord
GVC	Gvc Holdings Plc
GWI	Globalworth Real Estate
GWMO	Great Western Mining Corporation Plc
GWP	Gw Pharmaceuticals Plc
GWUSA	FTSE Gwa US Index
H50E	HSBC ETFS PLC DJ EURO STOXX 50 ETF
HAG	Hoang Anh Gia Lai Joint
HAIK	Haike Chemical Group Ltd
HALO	Halosource Inc.
HALP	Halifax Plc
HALS	Hals-Development Jsc
HAN	Hansa Trust Plc
HANA	Hansa Trust Plc
HAS	Hays Plc
HAT	H&T Group Plc
HAWK	Nighthawk Energy Plc
HAYT	Hayward Tyler Group Plc
HBRL	HSBC Etfs Plc
HCAD	HSBC Etfs Plc
HCAN	HSBC Etfs Plc
HCFT	Highcroft Investments Plc
HCL	Hellenic Carriers Limited
HCM	Hutchison China Meditech Limited
HCP	Hotel Corporation [The] Plc
HDD	Hardide Plc
HDIV	Henderson Diversified Income Limited
HDT	Holders Technology Plc
HDY	Hardy Oil & Gas Plc
HEAD	Headlam Group Plc
HEAF	Etfs Commodity Securities Limited
HEAT	Etfs Commodity Securities Limited
HEFT	Henderson European Focus Trust Plc
HEGY	Helius Energy Plc
HER	Herencia Resources Plc
HFD	Halfords Group Plc
HFEL	Henderson Far East Income Limited
HFG	Hilton Food Group Plc
HGG	Henderson Group Plc
HGL	Henderson Global Trust Plc
HGM	Highland Gold Mining Ld
HGR8	HANGAR 8 PLC ORD GBP0.01
HGT	Hg Capital Trust Plc
HHI	Henderson High Income Trust Plc
HHPD	Hon Hai Precision Indust
HHR	Helphire Group Plc
HHV	Hargreave Hale Aim Vct 1 Plc
HHVT	Hargreave Hale Aim Vct 2 Plc
HICL	Hicl Infrastructure Company Ld
HIDD	HSBC Etfs Plc
HIDR	HSBC Etfs Plc
HIK	Hikma Pharmaceuticals Plc
HILS	Hill & Smith Holdings Plc
HINS	Henderson International Income Trust Plc
HINT	Henderson International Income Trust Plc
HIO	Healthcare Investment Op
HIX	FTSE Actuaries 350 High Yield
HKOD	HSBC Etfs Plc
HKOR	HSBC Etfs Plc
HL	HARGREAVES LANSDOWN PLC ORD GBP0.004 WI
HLCL	Helical Bar Plc
HLMA	Halma Plc
HLTG	Multi Units Luxembourg
HLTW	Multi Units Luxembourg
HMB	Hambledon Mining Plc
HMBR	HSBC Etfs Plc
HMCD	HSBC Etfs Plc
HMCH	HSBC Etfs Plc
HMCX	HSBC Etfs Plc
HMED	HSBC Etfs Plc
HMEF	HSBC Etfs Plc
HMEM	HSBC Etfs Plc
HMEU	HSBC Etfs Plc
HMEX	HSBC Etfs Plc
HMFD	HSBC Etfs Plc
HMFE	HSBC Etfs Plc
HMJD	HSBC Etfs Plc
HMJP	HSBC Etfs Plc
HMLA	HSBC Etfs Plc
HMLD	HSBC Etfs Plc
HMLH	Hml Holdings Plc
HMSG	Hms Hydraulic Machines &
HMSO	Hammerson Plc
HMUD	HSBC Etfs Plc
HMUS	HSBC Etfs Plc
HMWD	HSBC Etfs Plc
HMWO	HSBC Etfs Plc
HMXD	HSBC Etfs Plc
HMXJ	HSBC Etfs Plc
HMYD	HSBC Etfs Plc
HMYR	HSBC Etfs Plc
HNE	Henderson Eurotrust Plc
HNT	Huntsworth Plc
HOC	Hochschild Mining Plc
HOGF	Etfs Commodity Securities Limited
HOGS	Etfs Commodity Securities Limited
HOIL	Heritage Oil Plc
HOME	Home Retail Group Plc
HON	Honeywell International Incorporated
HOT	Henderson Opportunites Trust Plc
HOTS	Henderson Opportunites Trust Plc
HPAC	Hermes Pacific Investmen
HPRD	HSBC Etfs Plc
HPRO	HSBC Etfs Plc
HRCO	Hirco Plc
HRG	Hogg Robinson Group Plc
HRI	Herald Investment Trust Plc
HRN	Hornby Plc
HRO	H.R. Owen Plc
HRUB	HSBC Etfs Plc
HRUD	HSBC Etfs Plc
HSBA	HSBC Holdings Plc
HSBK	Jsc Halyk Bank
HSBR	HSBC Etfs Plc
HSD	Hansard Global Plc
HSL	Henderson Smaller Companies Investment T
HSLE	Harbourvest Senior Loans Europe Ltd
HSM	Heath [Samuel] & Sons Plc
HSP	Hargreaves Services Plc
HSPB	HSBC Etfs Plc
HSPD	HSBC Etfs Plc
HSPX	HSBC Etfs Plc
HSTN	Hansteen Holdings Plc
HSV	Homeserve Plc
HSX	Hiscox Ltd
HTG	Hunting Plc
HTIG	Hightex Group Plc
HTRD	HSBC Etfs Plc
HTRY	HSBC Etfs Plc
HTWD	HSBC Etfs Plc
HTWN	HSBC Etfs Plc
HTY	Hellermanntyton Group Pl
HUKX	HSBC Etfs Plc
HUM	Hummingbird Resources Plc
HUN	Hunter Resources Plc
HUW	Hampden Underwriting Plc
HVE	Havelock Europa Plc
HVN	Harvey Nash Group Plc
HVPE	Harbourvest Global Private Equity Limite
HVT	Heavitree Brewery Plc
HVTA	Heavitree Brewery Plc
HVTR	Henderson Value Trust Pl
HWC	Highway Capital Plc
HWDN	Howden Joinery Group Plc
HYC	Hyder Consulting Plc
HYD	Hydro International Plc
HYDG	Hydrogen Group Plc
HYDR	RUSHYDRO OJSC GDR EACH REPR 100 ORD  REG-S
HYG	Hygea Vct Plc
HYLD	Ishares Plc
HYNS	Haynes Publishing Group Plc
HYR	Hydrodec Group Plc
HYUD	Hyundai Motor Company
HYUO	HYUNDAI MOTOR CO GDS EACH REPR 0.5 ORD SHARE
HYUP	HYUNDAI MOTOR CO GDS EACH REP 0.5 PFD N/VTG
HZAD	HSBC Etfs Plc
HZAR	HSBC Etfs Plc
HZM	Horizonte Minerals Plc
IAAA	Ishares Vi Plc (The Comp
IACC	Ishares III Plc
IAE	Ithaca Energy Inc
IAES	Impax Asian Environmental Markets Plc
IAEX	Ishares Plc
IAG	International Consolidated Airlines Grou
IAP	Icap Plc
IAPD	Ishares Plc
IASP	Ishares II Plc
IAT	Invesco Asia Trust Plc
IAUP	Ishares V Public Limited Company
IAUS	Ishares III Plc
IAUT	Ishares V Public Limited Company
IBCI	Ishares Plc
IBCX	Ishares Plc
IBEL	Ishares V Public Limited Company
IBEX	Ibex Global Solutions Pl
IBGE	Ishares III Plc
IBGL	Ishares II Plc
IBGM	Ishares II Plc
IBGS	Ishares Plc
IBGX	Ishares II Plc
IBGY	Ishares III Plc
IBGZ	Ishares III Plc
IBM	International Business Machines Corporat
IBPO	Ienergizer Ld
IBT	International Biotechnology Trust Plc
IBTM	Ishares II Plc
IBTS	Ishares Plc
IBZL	Ishares Plc
ICAN	Ishares III Plc
ICGC	Irish Continental Group Plc
ICOV	Ishares III Plc
ICP	Intermediate Capital Group Plc
ICTA	Investors Capital Trust Plc
ICTB	Investors Capital Trust Plc
ICTU	Investors Capital Trust Plc
IDAP	Ishares Plc
IDAR	Ishares II Plc
IDBT	Ishares Plc
IDBZ	Ishares Plc
IDEA	Ideagen Plc
IDEE	Ishares Plc
IDEM	Ishares Plc
IDEU	Ishares V Public Limited Company
IDFE	Ishares II Plc
IDFF	Ishares Plc
IDFX	Ishares Plc
IDH	Immunodiagnostic Systems Holdings Plc
IDIN	Ishares II Plc
IDJG	Ishares Plc
IDJP	Ishares III Plc
IDJV	Ishares Plc
IDKO	Ishares Plc
IDM	Inditherm Plc
IDNA	Ishares Plc
IDOX	Idox Plc
IDP6	ISHARES III PLC S&P SMALLCAP 600 USD(USD)
IDPE	Ishares II Plc
IDRA	Ishares IV Plc
IDRC	Ishares IV Plc
IDRE	Ishares IV Plc
IDRM	Ishares IV Plc
IDTK	Ishares II Plc
IDTM	Ishares II Plc
IDTP	Ishares II Plc
IDTW	Ishares Plc
IDUP	Ishares II Plc
IDUS	Ishares Plc
IDVY	Ishares Plc
IDWP	Ishares II Plc
IDWR	Ishares Plc
IE15	ISHARES III PLC BARCLAYS EURO CORP BD 1-5EUR
IEAC	Ishares III Plc
IEAG	Ishares III Plc
IEBC	Ishares III Plc
IEDY	Ishares V Public Limited Company
IEEM	Ishares Plc
IEER	Ishares Plc
IEGA	Ishares III Plc
IEGE	Ishares III Plc
IEGL	Ishares II Plc
IEGM	Ishares II Plc
IEGOV01	
IEGX	Ishares II Plc
IEGY	Ishares III Plc
IEGZ	Ishares III Plc
IEM	Impax Environmental Markets Plc
IEMA	Ishares III Plc
IEMB	Ishares II Plc
IEMI	Ishares II Plc
IEML	Ishares III Plc
IEMS	Ishares III Plc
IERE	Invista European Real Estate Trust Sicaf
IERP	Invista European Real Estate Trust Sicaf
IERW	Invista European Real Estate Trust Sicaf
IESE	Ishares II Plc
IESG	Ishares II Plc
IESP	Ishares V Public Limited Company
IEUA	Ishares III Plc
IEUR	Ishares Plc
IEUT	Ishares Plc
IEUX	Ishares Plc
IEV1	INGENIOUS ENTERTAINMENT VCT 1 PLC ORD GBP0.01
IEV2	INGENIOUS ENTERTAINMENT VCT 2 PLC ORD GBP0.01
IEX5	ISHARES III PLC BARCLAYS EURO CORP BD EX-FINLS 1-5EUR
IEXF	Ishares III Plc
IFASI	Ishares FTSE Epra/Nareit Asia Index Fund
IFEUI	Ishares FTSE Epra/Nareit Europe Index Fu
IFFF	Ishares Plc
IFGLI	Ishares FTSE Epra/Nareit Global Real Est
IFIN	Ishares V Public Limited Company
IFL	International Ferro Metals Limited
IFM	Intandem Films Plc
IFNAI	Ishares FTSE Epra/Nareit North America I
IFNG	Multi Units France
IFP	Ifg Group Plc
IFRB	Ishares V Public Limited Company
IFSMI	Ishares FTSE Dev Small Cap Ex North Amer
IGAS	Igas Energy Plc
IGC	India Capital Growth Fund Limited
IGCC	Ishares III Plc
IGE	Image Scan Holdings Plc
IGEA	Ishares III Plc
IGG	Ig Group Holdings Plc
IGHY	Ishares Plc
IGIL	Ishares III Plc
IGLN	Ishares Physical Metals Plc
IGLO	Ishares III Plc
IGLS	Ishares III Plc
IGLT	Ishares II Plc
IGP	Intercede Group Plc
IGR	International Greetings Plc
IGRE	Investors In Global Real Estate Limited
IGSG	Ishares II Plc
IGSU	Ishares II Plc
IGUS	Ishares V Public Limited Company
IGV	Income & Growth Vct [The] Plc
IGWD	Ishares V Public Limited Company
IH2O	EUROPEAN EXCHANGE-TRADED FUND CO ISHARES S&P GLOBAL WATER GBP
IHG	Intercontinental Hotels Group Plc
IHUK	Impact Holdings [Uk] Plc
IHYG	Ishares Plc
IHYU	Ishares II Plc
III	3I Group Plc
IIIP	3I Group Plc
IIP	Infrastructure India Plc
IIT	Independent Investment Trust Plc
IITB	Ishares V Public Limited Company
IJPA	Ishares III Plc
IJPE	Ishares V Public Limited Company
IJPH	Ishares V Public Limited Company
IJPN	Ishares Plc
IJPU	Ishares Plc
IKA	Ilika Plc
